"","Ticker.Symbol","Name","Sector","Dividend.Yield","Earnings.Share","Book.Value","Market.Cap","EBITDA","After.Tax.ROE","Gross.Margin","Operating.Margin","Pre.Tax.Margin","Pre.Tax.ROE","Profit.Margin","Cash.and.Cash.Equivalents","Cost.of.Revenue","Earnings.Before.Interest.and.Tax","Fixed.Assets","Gross.Profit","Liabilities","Long.Term.Debt","Net.Cash.Flow","Net.Cash.Flow.Operating","Net.Income.Adjustments","Net.Income.Cont..Operations","Retained.Earnings","Sale.and.Purchase.of.Stock","Total.Assets","Total.Equity","Total.Liabilities","Total.Revenue","cluster7"
"28","AMGN","Amgen Inc","Health Care",2.55,10.24,40.47,130.63,12,25,80,39,37,28,32,4144000000,4227000000,9073000000,4907000000,17435000000,899000000,29182000000,413000000,9731000000,-431000000,6939000000,-2086000000,-1785000000,71449000000,28083000000,43366000000,21662000000,5
"29","AMP","Ameriprise Financial","Financials",2.25,7.81,40.66,20.36,2.77,22,81,21,18,30,13,5808000000,2261000000,2559000000,0,9939000000,576000000,2907000000,-281000000,2572000000,-116000000,1687000000,9551000000,-1470000000,145000000000,7217000000,138000000000,12200000000,7
"30","AMT","American Tower Corp A","Real Estate",2.01,1.98,15.84,49,3.46,10,73,34,17,12,14,462879000,1308868000,1425911000,9866424000,3462648000,150984000,17068807000,7194000,2183052000,354073000,685074000,-998535000,4711190000,26904272000,6651679000,20252593000,4771516000,7
"31","AMZN","Amazon.com Inc","Consumer Discretionary",0,4.9,40.43,403.7,11.67,4,33,2,1,12,1,15890000000,71651000000,2027000000,21838000000,35355000000,12608000000,8227000000,1333000000,11920000000,2486000000,596000000,2545000000,0,64747000000,13384000000,51363000000,107000000000,4
"32","AN","AutoNation Inc","Consumer Discretionary",0,4.15,22.95,4.57,0.9707,19,16,4,3,31,2,74100000,17600500000,871900000,2667400000,3261500000,566700000,1745300000,-1300000,507200000,16200000,443700000,2702800000,-207300000,9548200000,2349300000,7198900000,20862000000,3
"33","ANTM","Anthem Inc.","Health Care",1.57,9.21,95.17,43.89,5.78,11,23,6,6,20,3,2113500000,61116900000,5284000000,2019800000,18039600000,735500000,15864500000,-38200000,4116000000,-79100000,2560000000,14778500000,-1329800000,61717800000,23044100000,38673700000,79156500000,6
"34","AON","Aon plc","Financials",1.13,5.16,20.9,30.34,2.39,23,100,16,14,28,12,384000000,0,1962000000,765000000,11682000000,-976000000,5737000000,10000000,2009000000,36000000,1422000000,4117000000,-1619000000,27164000000,6106000000,21058000000,11682000000,7
"35","APA","Apache Corporation","Energy",1.92,-3.71,16.44,19.47,2.4,917,68,437,442,1100,369,1467000000,2065000000,-27927000000,14119000000,4318000000,-507000000,8777000000,698000000,2984000000,-2835000000,-22757000000,-7153000000,0,18842000000,2566000000,16276000000,6383000000,1
"36","APC","Anadarko Petroleum Corp","Energy",0.32,-5.9,22.16,35.31,2.97,52,63,101,111,76,77,939000000,3185000000,-8864000000,33751000000,5513000000,-6205000000,15636000000,-6430000000,-1877000000,5767000000,-6692000000,4880000000,514000000,46331000000,12819000000,33512000000,8698000000,7
"37","APD","Air Products & Chemicals Inc","Materials",2.72,2.6,32.91,30.38,3.13,18,30,17,18,24,13,206400000,6939000000,1846200000,10095300000,2955900000,156200000,3949100000,-130200000,2446400000,-32300000,1324400000,10580400000,-157100000,17334500000,7249000000,10085500000,9894900000,3
"38","APH","Amphenol Corp","Information Technology",0.91,2.61,11.92,21.62,1.46,24,32,20,19,33,14,1737200000,3789200000,1121100000,609500000,1779500000,35400000,2813200000,768300000,1030500000,28000000,763500000,2804400000,-184500000,7458400000,3238500000,4219900000,5568700000,3
"39","ARNC","Arconic Inc","Industrials",0.85,-2.31,11.53,11.89,2.29,3,20,3,1,2,1,1919000000,18069000000,746000000,14815000000,4465000000,-1199000000,9044000000,42000000,1582000000,1874000000,-322000000,8834000000,27000000,36528000000,12046000000,24482000000,22534000000,3
"40","ATVI","Activision Blizzard","Information Technology",0.64,1.28,12.23,36.13,2.14,11,66,28,24,14,19,1823000000,1585000000,1319000000,189000000,3079000000,181000000,4079000000,-3025000000,1192000000,41000000,892000000,4096000000,106000000,15251000000,8068000000,7183000000,4664000000,7
"41","AVB","AvalonBay Communities, Inc.","Real Estate",3.14,7.52,74.07,25.14,1.32,8,100,38,40,8,40,400507000,0,919209000,15942309000,1856028000,23113000,6555750000,-108953000,1056754000,-184892000,741733000,-197989000,674686000,16931305000,9840526000,7090779000,1856028000,6
"42","AVGO","Broadcom","Information Technology",1.87,-4.73,47.7,87.48,5.95,29,52,24,21,31,20,1822000000,3271000000,1658000000,1460000000,3553000000,37000000,3826000000,218000000,2318000000,6000000,1391000000,2240000000,241000000,10515000000,4714000000,5801000000,6824000000,6
"43","AVY","Avery Dennison Corp","Materials",2.01,3.54,10.48,7.09,0.7403,28,28,9,7,42,5,158800000,4321100000,469400000,847900000,1645800000,29800000,963600000,-48400000,473700000,135100000,274400000,2277600000,-128300000,4133700000,965700000,3168000000,5966900000,3
"44","AWK","American Water Works Company Inc","Utilities",1.94,2.62,29.3,13.7,1.62,9,56,34,25,15,15,66000000,1404000000,782000000,13933000000,1755000000,23000000,6211000000,22000000,1179000000,333000000,476000000,-1073000000,-87000000,17241000000,5049000000,12180000000,3159000000,7
"45","AXP","American Express Co","Financials",1.6,5.65,22.68,71.72,0,25,0,0,23,38,15,26263000000,475000000,9086000000,4108000000,0,653000000,0,474000000,10972000000,2728000000,5163000000,9665000000,-3446000000,161000000000,20673000000,141000000000,34441000000,3
"46","AYI","Acuity Brands Inc","Industrials",0.25,6.92,39.5,9,0.5862,16,42,14,13,25,8,756800000,1561100000,375100000,174600000,1145600000,82400000,352400000,204300000,288900000,6700000,222100000,1093000000,11600000,2407000000,1360000000,1047000000,2706700000,3
"47","AZO","AutoZone Inc","Consumer Discretionary",0,42.64,-64.18,20.29,2.39,68,52,19,18,106,11,175309000,4860309000,1953051000,3505632000,5327031000,366223000,4624876000,50824000,1525123000,11994000,1160241000,-1418738000,-1204699000,8102349000,-1701390000,9803739000,10187340000,7
"48","BA","Boeing Company","Industrials",3.12,7.61,1.32,111.48,8.68,82,15,8,7,113,5,11302000000,82088000000,7430000000,12076000000,14026000000,3949000000,8730000000,-431000000,9363000000,559000000,5176000000,38756000000,-6352000000,94408000000,6335000000,88073000000,96114000000,5
"49","BAC","Bank of America Corp","Financials",1.18,1.5,24.04,265.12,0,6,0,0,24,9,17,613000000000,2204000000,31842000000,9485000000,0,730000000,105000000000,20764000000,27730000000,3340000000,16149000000,88564000000,590000000,2140000000000,256000000000,1890000000000,93056000000,5
"50","BAX","Baxter International Inc.","Health Care",1.02,9.01,15.36,27.57,1.97,11,42,5,4,5,10,2213000000,5822000000,554000000,4386000000,4146000000,236000000,3935000000,-712000000,1647000000,-282000000,393000000,9683000000,200000000,20975000000,8846000000,12129000000,9968000000,3
"51","BBBY","Bed Bath & Beyond","Consumer Discretionary",1.24,4.71,17.82,5.73,1.5,33,38,12,11,52,7,515573000,7483577000,1414903000,1725043000,4620310000,-64362000,1500000000,-360001000,1012184000,113990000,841489000,10394865000,-1091476000,6498940000,2559540000,3939400000,12103887000,3
"52","BBT","BB&T Corporation","Financials",2.47,2.77,33.14,38.75,0,8,0,0,28,11,20,47538000000,233000000,3419000000,2007000000,0,263000000,0,1386000000,2915000000,14000000,2084000000,13464000000,0,210000000000,27306000000,183000000000,10346000000,3
"53","BBY","Best Buy Co. Inc.","Consumer Discretionary",2.64,3.81,15.03,13.96,2.6,25,22,4,3,28,3,2432000000,31292000000,1477000000,2462000000,9047000000,355000000,1572000000,-52000000,1935000000,-180000000,1246000000,4141000000,50000000,15245000000,4995000000,10250000000,40339000000,3
"54","BCR","Bard (C.R.) Inc.","Health Care",0.42,7.03,22.98,17.7,1.15,9,62,25,10,24,4,1030900000,1301200000,394300000,472400000,2114800000,-217300000,1144100000,-9600000,798100000,707400000,135400000,-503500000,-440000000,4844000000,1455300000,3388700000,3416000000,7
"55","BDX","Becton Dickinson","Health Care",1.58,6.01,35.63,39.15,3.26,10,46,10,7,10,7,1424000000,5587000000,1110000000,4060000000,4695000000,173000000,11370000000,-436000000,1730000000,-170000000,695000000,12314000000,-27000000,26478000000,7164000000,19314000000,10282000000,3
"56","BHI","Baker Hughes Inc","Energy",1.14,-6.31,29.76,25.27,-0.121,12,8,15,17,16,12,2324000000,14415000000,-2396000000,6693000000,1327000000,-1654000000,3890000000,584000000,1796000000,1172000000,-1967000000,9614000000,116000000,24080000000,16298000000,7782000000,15742000000,3
"57","BIIB","BIOGEN IDEC Inc.","Health Care",0,16.93,56.23,62.86,6.37,38,88,45,44,51,33,1308000000,1240400000,4767300000,2187600000,9523400000,-272000000,6521500000,148900000,3716100000,98000000,3547000000,12208400000,-4945800000,19504800000,9372800000,10132000000,10763800000,7
"58","BK","The Bank of New York Mellon Corp.","Financials",1.58,3.15,33.67,49.46,0,8,100,28,28,11,21,159000000000,0,4535000000,1379000000,14951000000,-852000000,26800000000,-433000000,4127000000,714000000,3158000000,19974000000,-1013000000,394000000000,38037000000,356000000000,14951000000,7
"59","BLL","Ball Corp","Materials",0.7,1.39,20.04,12.63,1.28,22,19,8,4,28,4,224000000,6460300000,488700000,2685900000,1536700000,-18000000,5054200000,32600000,1006700000,278100000,302900000,4557500000,-99500000,9777000000,1251300000,8525700000,7997000000,3
"60","BMY","Bristol-Myers Squibb","Health Care",2.72,2.65,9.68,94.22,6.7,11,76,11,13,15,9,2385000000,3909000000,2077000000,4412000000,12651000000,-654000000,6550000000,-3186000000,1832000000,853000000,1565000000,31613000000,266000000,31748000000,14266000000,17482000000,16560000000,7
"61","BSX","Boston Scientific","Health Care",0,0.25,4.94,33.38,2.2,4,71,4,9,10,3,319000000,2173000000,-366000000,1490000000,5304000000,317000000,5674000000,-268000000,600000000,-246000000,-239000000,-8927000000,114000000,18133000000,6320000000,11813000000,7477000000,7
"62","BWA","BorgWarner","Consumer Discretionary",1.3,0.55,15.16,8.87,0.8076,17,21,12,11,25,8,577700000,6320100000,947200000,2448100000,1703100000,57700000,2108900000,-220100000,867900000,82800000,609700000,4210100000,-346100000,8825700000,3553700000,5272000000,8023200000,3
"63","BXP","Boston Properties","Real Estate",2.21,3.26,36.32,20.87,1.53,10,64,34,32,14,23,723718000,904336000,1231384000,15555641000,1586485000,-103857000,9216513000,-1039361000,799411000,-380794000,583106000,-780952000,-105628000,18379456000,5709435000,12670021000,2490821000,7
"64","C","Citigroup Inc.","Financials",1.05,4.72,74.26,167.63,0,8,100,35,36,11,25,353000000000,0,36747000000,0,68024000000,-29866000000,319000000000,-11208000000,39737000000,6320000000,17386000000,134000000000,347000000,1730000000000,222000000000,1510000000000,68024000000,5
"65","CAG","ConAgra Foods Inc.","Consumer Staples",1.94,1.42,10.22,17.73,1.83,6,24,11,8,22,2,164700000,9061400000,1330300000,7130600000,2875600000,2800000,6888800000,0,1480600000,1072100000,760300000,4331100000,103800000,17437800000,4526000000,12911800000,11937000000,3
"66","CAH","Cardinal Health Inc.","Health Care",2.17,4.15,17.91,25.62,3.07,19,6,2,2,31,1,4616000000,96819000000,2108000000,1506000000,5712000000,2101000000,5211000000,1751000000,2540000000,422000000,1212000000,5521000000,-1036000000,30142000000,6256000000,23886000000,103000000000,3
"67","CAT","Caterpillar Inc.","Industrials",3.24,-0.12,22.4,56.26,4.92,17,27,8,7,23,5,6460000000,34133000000,3946000000,16090000000,12878000000,-2400000000,25169000000,-881000000,6675000000,325000000,2512000000,29246000000,-1992000000,78342000000,14809000000,63533000000,47011000000,3
"68","CB","Chubb Limited","Financials",1.99,8.87,103.6,64,5.69,10,32,17,17,11,15,1775000000,12968000000,3596000000,0,6019000000,850000000,13717000000,1120000000,3864000000,533000000,2834000000,19478000000,-627000000,102000000000,29135000000,73231000000,18987000000,6
"69","CBG","CBRE Group","Real Estate",0,1.69,9.07,12.02,1.2,20,10,8,8,32,5,613167000,9716541000,998610000,529823000,1139269000,320914000,2645111000,-200481000,651897000,-196242000,558877000,2088227000,-11089000,11017943000,2712652000,8305291000,10855810000,3
"70","CCI","Crown Castle International Corp.","Real Estate",4.14,0.95,20.96,32.99,2.07,21,64,26,13,7,42,309541000,1321426000,1000957000,9580057000,2342425000,320625000,12143019000,3190000,1794025000,-25610000,525286000,-2458397000,-29657000,22036245000,7089221000,14947024000,3663851000,7
"71","CCL","Carnival Corp.","Consumer Discretionary",2.51,3.72,31.12,40.31,4.76,7,40,16,11,8,11,1395000000,9447000000,2016000000,31818000000,6267000000,359000000,7413000000,1064000000,4545000000,663000000,1757000000,20060000000,-269000000,39237000000,23771000000,15466000000,15714000000,3
"72","CELG","Celgene Corp.","Health Care",0,2.49,8.48,94.97,4.01,27,95,24,22,34,17,4880300000,420100000,2334100000,814100000,8835900000,625300000,14161400000,758700000,2483900000,536100000,1602000000,8074400000,-3013700000,26964400000,5919000000,21045400000,9256000000,7
"73","CERN","Cerner","Health Care",0,1.85,11.92,18.12,1.32,14,83,18,18,20,12,402122000,750781000,781380000,1309214000,3674486000,23109000,563353000,-233081000,947526000,135366000,539362000,3457843000,-293582000,5561984000,3870384000,1691600000,4425267000,7
"74","CF","CF Industries Holdings Inc","Materials",3.88,-1.19,14.36,7.04,1.24,16,36,28,25,26,15,308800000,2761200000,1190800000,8539000000,1547100000,-270000000,5592700000,-1710600000,1203700000,284400000,664900000,3057900000,-547900000,12738900000,4035200000,8703700000,4308300000,3
"75","CFG","Citizens Financial Group","Financials",1.46,1.97,38.09,19.33,0,4,0,0,24,6,16,27516000000,237000000,1478000000,595000000,0,-161000000,485000000,-191000000,1229000000,529000000,840000000,1913000000,-253000000,138000000000,19646000000,119000000000,5276000000,3
"76","CHD","Church & Dwight","Consumer Staples",1.45,1.75,7.79,12.62,0.8367,20,45,20,19,31,12,330000000,1883000000,665900000,609600000,1511800000,51500000,692800000,-93000000,606100000,73800000,404600000,2650000000,-334600000,4256900000,2023200000,2233700000,3394800000,3
"77","CHK","Chesapeake Energy","Energy",0,-33.88,-3.59,4.67,0.215,687,19,148,150,893,115,825000000,10295000000,-18781000000,14298000000,2469000000,-2220000000,10354000000,-3283000000,1234000000,14674000000,-14685000000,-13202000000,-143000000,17357000000,2138000000,14960000000,12764000000,1
"78","CHRW","C. H. Robinson Worldwide","Industrials",2.26,3.59,8.9,11.15,0.9008,44,17,6,6,72,4,168229000,11207604000,858310000,190874000,2268480000,-25358000,500000000,39289000,718336000,59513000,509699000,2922620000,-214306000,3184358000,1150450000,2033908000,13476084000,3
"79","CHTR","Charter Communications","Consumer Discretionary",0,15.95,149.27,86.92,10.73,589,34,11,3,720,3,5000000,6426000000,975000000,8345000000,3328000000,319000000,35723000000,2000000,2359000000,184000000,-399000000,-2061000000,-8000000,39316000000,-46000000,39362000000,9754000000,1
"80","CI","CIGNA Corp.","Health Care",0.03,7.19,53.42,39.03,3.85,17,39,9,9,28,6,1968000000,23290000000,3327000000,1534000000,14586000000,1055000000,5169000000,548000000,2717000000,-36000000,2077000000,12121000000,-517000000,57088000000,12035000000,45053000000,37876000000,6
"81","CINF","Cincinnati Financial","Financials",2.7,3.55,42.95,12.05,0.913,10,18,17,17,14,12,544000000,4195000000,934000000,185000000,947000000,246000000,856000000,-47000000,1064000000,10000000,634000000,4762000000,-29000000,18888000000,6427000000,12461000000,5142000000,3
"82","CL","Colgate-Palmolive","Consumer Staples",2.12,2.72,-0.28,65.08,4.42,463,59,17,17,924,9,970000000,6635000000,2763000000,3796000000,9399000000,-67000000,6269000000,-119000000,2949000000,1074000000,1384000000,18861000000,-1204000000,11958000000,-299000000,12257000000,16034000000,1
"83","CLX","The Clorox Company","Consumer Staples",2.34,4.99,2.11,17.56,1.22,492,44,18,16,781,10,382000000,3190000000,1021000000,918000000,2465000000,122000000,1796000000,53000000,874000000,0,606000000,1923000000,-183000000,4164000000,118000000,4046000000,5655000000,1
"84","CMA","Comerica Inc.","Financials",1.25,2.68,44.47,12.77,0,7,0,0,27,10,18,18647000000,43000000,802000000,550000000,0,-35000000,0,76000000,862000000,159000000,521000000,7084000000,-228000000,71877000000,7560000000,64317000000,2819000000,3
"85","CME","CME Group Inc.","Financials",2.13,4.53,60.14,41.97,2.45,6,100,58,61,10,39,1692600000,0,2074200000,491700000,3209400000,-121200000,2241400000,326500000,1515300000,189300000,1347000000,2907600000,64000000,67371500000,20551800000,46819700000,3209400000,7
"86","CMG","Chipotle Mexican Grill","Consumer Discretionary",0,0.77,48.67,11.65,0.20481,22,26,17,17,36,11,248005000,3326936000,769867000,1217220000,1174287000,16911000,0,-171460000,683316000,8888000,475602000,2197873000,-460882000,2725066000,2127974000,597092000,4501223000,3
"87","CMI","Cummins Inc.","Industrials",2.7,8.23,41.04,25.48,2.31,19,26,11,11,27,7,1711000000,14163000000,2090000000,3745000000,4947000000,-70000000,1576000000,-590000000,2059000000,73000000,1714000000,10322000000,-910000000,15134000000,7406000000,7728000000,19110000000,3
"88","CMS","CMS Energy","Utilities",3,1.98,15.23,12.42,2,14,34,18,12,20,8,285000000,4281000000,1196000000,14705000000,2175000000,-26000000,8518000000,39000000,1640000000,143000000,537000000,-855000000,43000000,20299000000,3938000000,16324000000,6456000000,3
"89","CNC","Centene Corporation","Health Care",0,3.43,34.29,12.14,1.97,16,24,3,3,32,2,1760000000,17242000000,740000000,518000000,5518000000,599000000,1428000000,150000000,658000000,48000000,358000000,1358000000,-29000000,7339000000,2157000000,5182000000,22760000000,3
"90","CNP","CenterPoint Energy","Utilities",3.84,1,8.03,12.06,2.09,20,31,13,15,33,9,264000000,5109000000,-673000000,11537000000,2277000000,-276000000,7901000000,-34000000,1865000000,1323000000,-2325000000,0,0,21334000000,3461000000,17873000000,7386000000,3
"91","COF","Capital One Financial","Financials",1.7,6.89,98.96,44.57,0,9,0,0,23,12,16,71703000000,1091000000,6415000000,3584000000,0,620000000,0,781000000,10127000000,4427000000,4012000000,27045000000,-773000000,334000000000,47284000000,287000000000,25038000000,6
"92","COG","Cabot Oil & Gas","Energy",0.36,-0.91,5.52,10.67,0.46353,6,57,7,14,9,8,514000,580994000,-90362000,4976879000,776156000,-65244000,2005000000,-20440000,740737000,186326000,-107476000,1552014000,0,5261899000,2009188000,3252711000,1357150000,7
"93","COL","Rockwell Collins","Industrials",1.36,5.59,16.85,12.75,1.22,37,31,19,18,51,13,252000000,3630000000,1023000000,964000000,1614000000,77000000,1680000000,-71000000,749000000,50000000,694000000,5124000000,-281000000,7304000000,1875000000,5429000000,5244000000,3
"94","COO","The Cooper Companies","Health Care",0.03,6.07,57.07,9.56,0.62857,8,60,13,12,8,11,16426000,726798000,233588000,967097000,1070262000,-4604000,1105408000,-8796000,390970000,63507000,203523000,1779440000,-80190000,4459864000,2667509000,1792355000,1797060000,6
"95","COST","Costco Co.","Consumer Staples",1.06,5.42,28.34,73.3,5.03,22,13,3,3,34,2,4801000000,101000000000,3728000000,15401000000,15134000000,880000000,4852000000,-937000000,4285000000,202000000,2377000000,6518000000,-481000000,33017000000,10617000000,22400000000,116000000000,3
"96","CPB","Campbell Soup","Consumer Staples",2.35,1.61,4.83,18.08,1.57,48,34,13,12,69,8,253000000,5300000000,1057000000,2347000000,2782000000,1000000,2539000000,21000000,1182000000,249000000,666000000,1754000000,-226000000,8077000000,1381000000,6696000000,8082000000,3
"97","CRM","Salesforce.com","Information Technology",0,0.26,10.7,58.16,0.69647,7,76,3,4,5,5,908117000,1289270000,-139848000,1125866000,4084316000,958803000,1370692000,126482000,1173714000,551736000,-262688000,-605845000,308989000,10665127000,3975183000,6689944000,5373586000,7
